Brandstof,Datum tenaamstelling,cumsum
Elektriciteit,2005-07-31,179
Elektriciteit,2005-08-31,196
Elektriciteit,2005-09-30,208
Elektriciteit,2005-10-31,238
Elektriciteit,2005-11-30,261
Elektriciteit,2005-12-31,283
Elektriciteit,2006-01-31,314
Elektriciteit,2006-02-28,339
Elektriciteit,2006-03-31,369
Elektriciteit,2006-04-30,405
Elektriciteit,2006-05-31,433
Elektriciteit,2006-06-30,493
Elektriciteit,2006-07-31,512
Elektriciteit,2006-08-31,539
Elektriciteit,2006-09-30,565
Elektriciteit,2006-10-31,596
Elektriciteit,2006-11-30,677
Elektriciteit,2006-12-31,707
Elektriciteit,2007-01-31,736
Elektriciteit,2007-02-28,763
Elektriciteit,2007-03-31,791
Elektriciteit,2007-04-30,819
Elektriciteit,2007-05-31,855
Elektriciteit,2007-06-30,902
Elektriciteit,2007-07-31,951
Elektriciteit,2007-08-31,995
Elektriciteit,2007-09-30,1029
Elektriciteit,2007-10-31,1064
Elektriciteit,2007-11-30,1095
Elektriciteit,2007-12-31,1119
Elektriciteit,2008-01-31,1144
Elektriciteit,2008-02-29,1196
Elektriciteit,2008-03-31,1253
Elektriciteit,2008-04-30,1310
Elektriciteit,2008-05-31,1380
Elektriciteit,2008-06-30,1469
Elektriciteit,2008-07-31,1537
Elektriciteit,2008-08-31,1593
Elektriciteit,2008-09-30,1658
Elektriciteit,2008-10-31,1704
Elektriciteit,2008-11-30,1755
Elektriciteit,2008-12-31,1787
Elektriciteit,2009-01-31,1853
Elektriciteit,2009-02-28,1914
Elektriciteit,2009-03-31,1970
Elektriciteit,2009-04-30,2052
Elektriciteit,2009-05-31,2154
Elektriciteit,2009-06-30,2266
Elektriciteit,2009-07-31,2444
Elektriciteit,2009-08-31,2652
Elektriciteit,2009-09-30,2833
Elektriciteit,2009-10-31,3040
Elektriciteit,2009-11-30,3164
Elektriciteit,2009-12-31,3265
Elektriciteit,2010-01-31,3490
Elektriciteit,2010-02-28,3613
Elektriciteit,2010-03-31,3833
Elektriciteit,2010-04-30,4061
Elektriciteit,2010-05-31,4252
Elektriciteit,2010-06-30,4493
Elektriciteit,2010-07-31,4744
Elektriciteit,2010-08-31,5035
Elektriciteit,2010-09-30,5285
Elektriciteit,2010-10-31,5521
Elektriciteit,2010-11-30,5694
Elektriciteit,2010-12-31,5823
Elektriciteit,2011-01-31,6126
Elektriciteit,2011-02-28,6391
Elektriciteit,2011-03-31,6735
Elektriciteit,2011-04-30,7139
Elektriciteit,2011-05-31,7480
Elektriciteit,2011-06-30,7769
Elektriciteit,2011-07-31,8068
Elektriciteit,2011-08-31,8432
Elektriciteit,2011-09-30,8747
Elektriciteit,2011-10-31,9013
Elektriciteit,2011-11-30,9316
Elektriciteit,2011-12-31,9531
Elektriciteit,2012-01-31,9900
Elektriciteit,2012-02-29,10153
Elektriciteit,2012-03-31,10499
Elektriciteit,2012-04-30,10871
Elektriciteit,2012-05-31,11308
Elektriciteit,2012-06-30,11823
Elektriciteit,2012-07-31,12333
Elektriciteit,2012-08-31,12970
Elektriciteit,2012-09-30,13657
Elektriciteit,2012-10-31,14127
Elektriciteit,2012-11-30,14578
Elektriciteit,2012-12-31,14990
Elektriciteit,2013-01-31,15528
Elektriciteit,2013-02-28,15933
Elektriciteit,2013-03-31,16497
Elektriciteit,2013-04-30,17002
Elektriciteit,2013-05-31,17613
Elektriciteit,2013-06-30,18178
Elektriciteit,2013-07-31,18780
Elektriciteit,2013-08-31,19507
Elektriciteit,2013-09-30,20134
Elektriciteit,2013-10-31,20952
Elektriciteit,2013-11-30,22214
Elektriciteit,2013-12-31,24252
Elektriciteit,2014-01-31,24989
Elektriciteit,2014-02-28,25645
Elektriciteit,2014-03-31,26543
Elektriciteit,2014-04-30,27527
Elektriciteit,2014-05-31,28620
Elektriciteit,2014-06-30,29595
Elektriciteit,2014-07-31,30466
Elektriciteit,2014-08-31,31350
Elektriciteit,2014-09-30,32306
Elektriciteit,2014-10-31,33301
Elektriciteit,2014-11-30,34128
Elektriciteit,2014-12-31,35171
Elektriciteit,2015-01-31,36337
Elektriciteit,2015-02-28,37244
Elektriciteit,2015-03-31,38259
Elektriciteit,2015-04-30,39325
Elektriciteit,2015-05-31,40406
Elektriciteit,2015-06-30,41668
Elektriciteit,2015-07-31,42921
Elektriciteit,2015-08-31,44030
Elektriciteit,2015-09-30,45213
Elektriciteit,2015-10-31,46626
Elektriciteit,2015-11-30,48035
Elektriciteit,2015-12-31,50422
Elektriciteit,2016-01-31,51814
Elektriciteit,2016-02-29,53236
Elektriciteit,2016-03-31,54992
Elektriciteit,2016-04-30,56786
Elektriciteit,2016-05-31,58510
Elektriciteit,2016-06-30,60406
Elektriciteit,2016-07-31,62240
Elektriciteit,2016-08-31,63920
Elektriciteit,2016-09-30,66084
Elektriciteit,2016-10-31,68245
Elektriciteit,2016-11-30,70849
Elektriciteit,2016-12-31,75218
Elektriciteit,2017-01-31,78009
Elektriciteit,2017-02-28,80293
Elektriciteit,2017-03-31,83359
Elektriciteit,2017-04-30,85883
Elektriciteit,2017-05-31,89047
Elektriciteit,2017-06-30,92528
Elektriciteit,2017-07-31,95706
Elektriciteit,2017-08-31,98990
Elektriciteit,2017-09-30,102671
Elektriciteit,2017-10-31,106100
Elektriciteit,2017-11-30,110131
Elektriciteit,2017-12-31,114267
Elektriciteit,2018-01-31,119066
Elektriciteit,2018-02-28,122876
Elektriciteit,2018-03-31,128408
Elektriciteit,2018-04-30,132958
Elektriciteit,2018-05-31,138026
Elektriciteit,2018-06-30,144466
Elektriciteit,2018-07-31,149822
Elektriciteit,2018-08-31,155512
Elektriciteit,2018-09-30,161962
Elektriciteit,2018-10-31,168225
Elektriciteit,2018-11-30,176014
Elektriciteit,2018-12-31,185338
Elektriciteit,2019-01-31,193325
Elektriciteit,2019-02-28,200111
Elektriciteit,2019-03-31,210152
Elektriciteit,2019-04-30,217794
Elektriciteit,2019-05-31,227634
Elektriciteit,2019-06-30,238122
Elektriciteit,2019-07-31,246962
Elektriciteit,2019-08-31,256321
Elektriciteit,2019-09-30,270141
Elektriciteit,2019-10-31,280449
Elektriciteit,2019-11-30,296008
Elektriciteit,2019-12-31,322712
Elektriciteit,2020-01-31,336744
Elektriciteit,2020-02-29,349078
Elektriciteit,2020-03-31,362574
Elektriciteit,2020-04-30,371769
Elektriciteit,2020-05-31,382844
Elektriciteit,2020-06-30,398365
Elektriciteit,2020-07-31,417762
Elektriciteit,2020-08-31,434427
Elektriciteit,2020-09-30,455695
Elektriciteit,2020-10-31,478881
Elektriciteit,2020-11-30,503673
Elektriciteit,2020-12-31,538665
Elektriciteit,2021-01-31,563152
Elektriciteit,2021-02-28,581544
Elektriciteit,2021-03-31,606480
Elektriciteit,2021-04-30,632121
Elektriciteit,2021-05-31,659635
Elektriciteit,2021-06-30,693114
Elektriciteit,2021-07-31,726350
Elektriciteit,2021-08-31,758416
Elektriciteit,2021-09-30,796276
Elektriciteit,2021-10-31,809401
LNG,2011-03-31,1
LNG,2012-04-30,2
LNG,2012-05-31,3
LNG,2013-02-28,4
LNG,2013-07-31,5
LNG,2013-08-31,6
LNG,2013-10-31,12
LNG,2014-05-31,15
LNG,2014-06-30,18
LNG,2014-08-31,19
LNG,2015-02-28,20
LNG,2015-03-31,22
LNG,2015-06-30,23
LNG,2015-09-30,24
LNG,2015-11-30,26
LNG,2015-12-31,30
LNG,2016-02-29,32
LNG,2016-03-31,40
LNG,2016-04-30,49
LNG,2016-05-31,51
LNG,2016-06-30,52
LNG,2016-07-31,53
LNG,2016-08-31,54
LNG,2016-09-30,55
LNG,2016-10-31,59
LNG,2016-12-31,70
LNG,2017-01-31,77
LNG,2017-02-28,78
LNG,2017-04-30,81
LNG,2017-05-31,93
LNG,2017-06-30,94
LNG,2017-07-31,104
LNG,2017-08-31,105
LNG,2017-09-30,107
LNG,2017-10-31,109
LNG,2017-11-30,129
LNG,2017-12-31,142
LNG,2018-01-31,151
LNG,2018-02-28,154
LNG,2018-04-30,155
LNG,2018-05-31,160
LNG,2018-06-30,164
LNG,2018-07-31,176
LNG,2018-08-31,189
LNG,2018-09-30,196
LNG,2018-10-31,218
LNG,2018-11-30,228
LNG,2018-12-31,233
LNG,2019-01-31,263
LNG,2019-02-28,270
LNG,2019-03-31,284
LNG,2019-04-30,304
LNG,2019-05-31,317
LNG,2019-06-30,337
LNG,2019-07-31,344
LNG,2019-08-31,355
LNG,2019-09-30,365
LNG,2019-10-31,368
LNG,2019-11-30,379
LNG,2019-12-31,388
LNG,2020-01-31,410
LNG,2020-02-29,446
LNG,2020-03-31,481
LNG,2020-04-30,510
LNG,2020-05-31,532
LNG,2020-06-30,541
LNG,2020-07-31,548
LNG,2020-08-31,561
LNG,2020-09-30,585
LNG,2020-10-31,604
LNG,2020-11-30,625
LNG,2020-12-31,658
LNG,2021-01-31,714
LNG,2021-02-28,760
LNG,2021-03-31,807
LNG,2021-04-30,867
LNG,2021-05-31,909
LNG,2021-06-30,970
LNG,2021-07-31,997
LNG,2021-08-31,1030
LNG,2021-09-30,1060
LNG,2021-10-31,1066
LPG,1970-03-31,1
LPG,1970-04-30,2
LPG,1971-05-31,3
LPG,1971-09-30,4
LPG,1971-12-31,5
LPG,1972-01-31,7
LPG,1972-04-30,8
LPG,1972-07-31,9
LPG,1972-08-31,10
LPG,1972-11-30,11
LPG,1972-12-31,12
LPG,1973-04-30,13
LPG,1973-05-31,14
LPG,1973-06-30,16
LPG,1973-08-31,18
LPG,1974-02-28,19
LPG,1974-08-31,20
LPG,1974-09-30,21
LPG,1974-10-31,22
LPG,1975-12-31,24
LPG,1976-02-29,25
LPG,1976-03-31,26
LPG,1976-04-30,27
LPG,1976-06-30,30
LPG,1976-07-31,32
LPG,1976-08-31,33
LPG,1976-09-30,34
LPG,1976-10-31,35
LPG,1976-12-31,36
LPG,1977-02-28,37
LPG,1977-03-31,39
LPG,1977-04-30,40
LPG,1977-05-31,41
LPG,1977-06-30,42
LPG,1977-07-31,43
LPG,1977-08-31,44
LPG,1977-09-30,45
LPG,1977-10-31,48
LPG,1977-11-30,50
LPG,1978-01-31,53
LPG,1978-02-28,55
LPG,1978-04-30,56
LPG,1978-05-31,57
LPG,1978-06-30,61
LPG,1978-07-31,63
LPG,1978-08-31,65
LPG,1978-09-30,67
LPG,1978-10-31,69
LPG,1978-11-30,71
LPG,1978-12-31,73
LPG,1979-01-31,76
LPG,1979-02-28,77
LPG,1979-04-30,82
LPG,1979-05-31,83
LPG,1979-06-30,88
LPG,1979-07-31,90
LPG,1979-08-31,94
LPG,1979-10-31,97
LPG,1979-11-30,98
LPG,1979-12-31,101
LPG,1980-02-29,102
LPG,1980-03-31,105
LPG,1980-04-30,108
LPG,1980-05-31,112
LPG,1980-06-30,115
LPG,1980-07-31,116
LPG,1980-08-31,117
LPG,1980-09-30,119
LPG,1980-10-31,120
LPG,1980-12-31,123
LPG,1981-01-31,127
LPG,1981-02-28,131
LPG,1981-03-31,137
LPG,1981-04-30,138
LPG,1981-05-31,142
LPG,1981-06-30,146
LPG,1981-07-31,149
LPG,1981-08-31,154
LPG,1981-10-31,156
LPG,1981-11-30,159
LPG,1981-12-31,161
LPG,1982-01-31,164
LPG,1982-02-28,167
LPG,1982-03-31,176
LPG,1982-04-30,178
LPG,1982-05-31,183
LPG,1982-06-30,186
LPG,1982-07-31,190
LPG,1982-08-31,193
LPG,1982-09-30,197
LPG,1982-10-31,202
LPG,1982-11-30,205
LPG,1982-12-31,207
LPG,1983-01-31,210
LPG,1983-03-31,211
LPG,1983-04-30,215
LPG,1983-05-31,220
LPG,1983-06-30,221
LPG,1983-07-31,226
LPG,1983-08-31,228
LPG,1983-09-30,233
LPG,1983-10-31,239
LPG,1983-11-30,245
LPG,1984-01-31,257
LPG,1984-02-29,259
LPG,1984-03-31,265
LPG,1984-04-30,269
LPG,1984-05-31,275
LPG,1984-06-30,281
LPG,1984-07-31,285
LPG,1984-08-31,294
LPG,1984-09-30,297
LPG,1984-10-31,301
LPG,1984-11-30,307
LPG,1984-12-31,312
LPG,1985-01-31,315
LPG,1985-02-28,318
LPG,1985-03-31,329
LPG,1985-04-30,332
LPG,1985-05-31,336
LPG,1985-06-30,339
LPG,1985-07-31,341
LPG,1985-08-31,350
LPG,1985-09-30,360
LPG,1985-10-31,366
LPG,1985-11-30,375
LPG,1985-12-31,380
LPG,1986-01-31,392
LPG,1986-02-28,397
LPG,1986-03-31,404
LPG,1986-04-30,413
LPG,1986-05-31,420
LPG,1986-06-30,429
LPG,1986-07-31,439
LPG,1986-08-31,445
LPG,1986-09-30,449
LPG,1986-10-31,460
LPG,1986-11-30,467
LPG,1986-12-31,476
LPG,1987-01-31,481
LPG,1987-02-28,486
LPG,1987-03-31,493
LPG,1987-04-30,498
LPG,1987-05-31,504
LPG,1987-06-30,518
LPG,1987-07-31,530
LPG,1987-08-31,538
LPG,1987-09-30,547
LPG,1987-10-31,557
LPG,1987-11-30,566
LPG,1987-12-31,577
LPG,1988-01-31,585
LPG,1988-02-29,593
LPG,1988-03-31,601
LPG,1988-04-30,608
LPG,1988-05-31,613
LPG,1988-06-30,637
LPG,1988-07-31,654
LPG,1988-08-31,667
LPG,1988-09-30,680
LPG,1988-10-31,692
LPG,1988-11-30,702
LPG,1988-12-31,712
LPG,1989-01-31,722
LPG,1989-02-28,732
LPG,1989-03-31,740
LPG,1989-04-30,753
LPG,1989-05-31,767
LPG,1989-06-30,782
LPG,1989-07-31,797
LPG,1989-08-31,807
LPG,1989-09-30,814
LPG,1989-10-31,826
LPG,1989-11-30,841
LPG,1989-12-31,852
LPG,1990-01-31,876
LPG,1990-02-28,892
LPG,1990-03-31,910
LPG,1990-04-30,924
LPG,1990-05-31,944
LPG,1990-06-30,970
LPG,1990-07-31,992
LPG,1990-08-31,1008
LPG,1990-09-30,1023
LPG,1990-10-31,1036
LPG,1990-11-30,1055
LPG,1990-12-31,1072
LPG,1991-01-31,1092
LPG,1991-02-28,1107
LPG,1991-03-31,1120
LPG,1991-04-30,1146
LPG,1991-05-31,1165
LPG,1991-06-30,1188
LPG,1991-07-31,1199
LPG,1991-08-31,1218
LPG,1991-09-30,1234
LPG,1991-10-31,1251
LPG,1991-11-30,1270
LPG,1991-12-31,1283
LPG,1992-01-31,1299
LPG,1992-02-29,1310
LPG,1992-03-31,1329
LPG,1992-04-30,1347
LPG,1992-05-31,1368
LPG,1992-06-30,1390
LPG,1992-07-31,1407
LPG,1992-08-31,1419
LPG,1992-09-30,1427
LPG,1992-10-31,1443
LPG,1992-11-30,1465
LPG,1992-12-31,1485
LPG,1993-01-31,1504
LPG,1993-02-28,1515
LPG,1993-03-31,1528
LPG,1993-04-30,1549
LPG,1993-05-31,1565
LPG,1993-06-30,1583
LPG,1993-07-31,1605
LPG,1993-08-31,1615
LPG,1993-09-30,1636
LPG,1993-10-31,1649
LPG,1993-11-30,1671
LPG,1993-12-31,1684
LPG,1994-01-31,1704
LPG,1994-02-28,1724
LPG,1994-03-31,1745
LPG,1994-04-30,1778
LPG,1994-05-31,1801
LPG,1994-06-30,1833
LPG,1994-07-31,1857
LPG,1994-08-31,1878
LPG,1994-09-30,1900
LPG,1994-10-31,1930
LPG,1994-11-30,1960
LPG,1994-12-31,2008
LPG,1995-01-31,2066
LPG,1995-02-28,2117
LPG,1995-03-31,2217
LPG,1995-04-30,2274
LPG,1995-05-31,2354
LPG,1995-06-30,2414
LPG,1995-07-31,2471
LPG,1995-08-31,2532
LPG,1995-09-30,2585
LPG,1995-10-31,2641
LPG,1995-11-30,2696
LPG,1995-12-31,2734
LPG,1996-01-31,2784
LPG,1996-02-29,2841
LPG,1996-03-31,2908
LPG,1996-04-30,2963
LPG,1996-05-31,3027
LPG,1996-06-30,3105
LPG,1996-07-31,3170
LPG,1996-08-31,3230
LPG,1996-09-30,3290
LPG,1996-10-31,3359
LPG,1996-11-30,3425
LPG,1996-12-31,3476
LPG,1997-01-31,3540
LPG,1997-02-28,3596
LPG,1997-03-31,3669
LPG,1997-04-30,3742
LPG,1997-05-31,3810
LPG,1997-06-30,3892
LPG,1997-07-31,3969
LPG,1997-08-31,4040
LPG,1997-09-30,4113
LPG,1997-10-31,4199
LPG,1997-11-30,4259
LPG,1997-12-31,4334
LPG,1998-01-31,4398
LPG,1998-02-28,4469
LPG,1998-03-31,4545
LPG,1998-04-30,4619
LPG,1998-05-31,4683
LPG,1998-06-30,4749
LPG,1998-07-31,4830
LPG,1998-08-31,4893
LPG,1998-09-30,4945
LPG,1998-10-31,5014
LPG,1998-11-30,5066
LPG,1998-12-31,5125
LPG,1999-01-31,5181
LPG,1999-02-28,5239
LPG,1999-03-31,5317
LPG,1999-04-30,5406
LPG,1999-05-31,5488
LPG,1999-06-30,5573
LPG,1999-07-31,5660
LPG,1999-08-31,5744
LPG,1999-09-30,5814
LPG,1999-10-31,5883
LPG,1999-11-30,5953
LPG,1999-12-31,6015
LPG,2000-01-31,6090
LPG,2000-02-29,6169
LPG,2000-03-31,6244
LPG,2000-04-30,6325
LPG,2000-05-31,6415
LPG,2000-06-30,6475
LPG,2000-07-31,6560
LPG,2000-08-31,6633
LPG,2000-09-30,6704
LPG,2000-10-31,6797
LPG,2000-11-30,6871
LPG,2000-12-31,6950
LPG,2001-01-31,7028
LPG,2001-02-28,7100
LPG,2001-03-31,7195
LPG,2001-04-30,7263
LPG,2001-05-31,7368
LPG,2001-06-30,7487
LPG,2001-07-31,7597
LPG,2001-08-31,7682
LPG,2001-09-30,7753
LPG,2001-10-31,7849
LPG,2001-11-30,7943
LPG,2001-12-31,8030
LPG,2002-01-31,8101
LPG,2002-02-28,8169
LPG,2002-03-31,8245
LPG,2002-04-30,8320
LPG,2002-05-31,8408
LPG,2002-06-30,8498
LPG,2002-07-31,8586
LPG,2002-08-31,8676
LPG,2002-09-30,8754
LPG,2002-10-31,8846
LPG,2002-11-30,8911
LPG,2002-12-31,8982
LPG,2003-01-31,9056
LPG,2003-02-28,9125
LPG,2003-03-31,9220
LPG,2003-04-30,9289
LPG,2003-05-31,9396
LPG,2003-06-30,9482
LPG,2003-07-31,9574
LPG,2003-08-31,9647
LPG,2003-09-30,9739
LPG,2003-10-31,9825
LPG,2003-11-30,9886
LPG,2003-12-31,9969
LPG,2004-01-31,10054
LPG,2004-02-29,10147
LPG,2004-03-31,10241
LPG,2004-04-30,10333
LPG,2004-05-31,10428
LPG,2004-06-30,10552
LPG,2004-07-31,10646
LPG,2004-08-31,10728
LPG,2004-09-30,10795
LPG,2004-10-31,10895
LPG,2004-11-30,10985
LPG,2004-12-31,11076
LPG,2005-01-31,11165
LPG,2005-02-28,11256
LPG,2005-03-31,11352
LPG,2005-04-30,11461
LPG,2005-05-31,11576
LPG,2005-06-30,11706
LPG,2005-07-31,11839
LPG,2005-08-31,11932
LPG,2005-09-30,12059
LPG,2005-10-31,12182
LPG,2005-11-30,12297
LPG,2005-12-31,12401
LPG,2006-01-31,12517
LPG,2006-02-28,12653
LPG,2006-03-31,12807
LPG,2006-04-30,12957
LPG,2006-05-31,13117
LPG,2006-06-30,13262
LPG,2006-07-31,13415
LPG,2006-08-31,13565
LPG,2006-09-30,13707
LPG,2006-10-31,13844
LPG,2006-11-30,13997
LPG,2006-12-31,14141
LPG,2007-01-31,14275
LPG,2007-02-28,14416
LPG,2007-03-31,14596
LPG,2007-04-30,14764
LPG,2007-05-31,14949
LPG,2007-06-30,15144
LPG,2007-07-31,15320
LPG,2007-08-31,15494
LPG,2007-09-30,15684
LPG,2007-10-31,15870
LPG,2007-11-30,16054
LPG,2007-12-31,16205
LPG,2008-01-31,16434
LPG,2008-02-29,16659
LPG,2008-03-31,16882
LPG,2008-04-30,17085
LPG,2008-05-31,17332
LPG,2008-06-30,17604
LPG,2008-07-31,17852
LPG,2008-08-31,18059
LPG,2008-09-30,18278
LPG,2008-10-31,18490
LPG,2008-11-30,18688
LPG,2008-12-31,18869
LPG,2009-01-31,19094
LPG,2009-02-28,19283
LPG,2009-03-31,19491
LPG,2009-04-30,19693
LPG,2009-05-31,19923
LPG,2009-06-30,20159
LPG,2009-07-31,20413
LPG,2009-08-31,20651
LPG,2009-09-30,20874
LPG,2009-10-31,21148
LPG,2009-11-30,21368
LPG,2009-12-31,21573
LPG,2010-01-31,21837
LPG,2010-02-28,22074
LPG,2010-03-31,22377
LPG,2010-04-30,22622
LPG,2010-05-31,22851
LPG,2010-06-30,23114
LPG,2010-07-31,23380
LPG,2010-08-31,23657
LPG,2010-09-30,24064
LPG,2010-10-31,24446
LPG,2010-11-30,24770
LPG,2010-12-31,25005
LPG,2011-01-31,25382
LPG,2011-02-28,25682
LPG,2011-03-31,26012
LPG,2011-04-30,26401
LPG,2011-05-31,26797
LPG,2011-06-30,27193
LPG,2011-07-31,27569
LPG,2011-08-31,27960
LPG,2011-09-30,28452
LPG,2011-10-31,28923
LPG,2011-11-30,29544
LPG,2011-12-31,30161
LPG,2012-01-31,30757
LPG,2012-02-29,31195
LPG,2012-03-31,31744
LPG,2012-04-30,32200
LPG,2012-05-31,32749
LPG,2012-06-30,33690
LPG,2012-07-31,34199
LPG,2012-08-31,34644
LPG,2012-09-30,35098
LPG,2012-10-31,35539
LPG,2012-11-30,35945
LPG,2012-12-31,36319
LPG,2013-01-31,36745
LPG,2013-02-28,37093
LPG,2013-03-31,37482
LPG,2013-04-30,37867
LPG,2013-05-31,38300
LPG,2013-06-30,38742
LPG,2013-07-31,39129
LPG,2013-08-31,39545
LPG,2013-09-30,39938
LPG,2013-10-31,40373
LPG,2013-11-30,40844
LPG,2013-12-31,41425
LPG,2014-01-31,41943
LPG,2014-02-28,42358
LPG,2014-03-31,42835
LPG,2014-04-30,43299
LPG,2014-05-31,43768
LPG,2014-06-30,44222
LPG,2014-07-31,44701
LPG,2014-08-31,45150
LPG,2014-09-30,45611
LPG,2014-10-31,46075
LPG,2014-11-30,46554
LPG,2014-12-31,47012
LPG,2015-01-31,47526
LPG,2015-02-28,47989
LPG,2015-03-31,48488
LPG,2015-04-30,48987
LPG,2015-05-31,49485
LPG,2015-06-30,50035
LPG,2015-07-31,50653
LPG,2015-08-31,51169
LPG,2015-09-30,51720
LPG,2015-10-31,52298
LPG,2015-11-30,52827
LPG,2015-12-31,53432
LPG,2016-01-31,54033
LPG,2016-02-29,54609
LPG,2016-03-31,55288
LPG,2016-04-30,55971
LPG,2016-05-31,56644
LPG,2016-06-30,57380
LPG,2016-07-31,58120
LPG,2016-08-31,58766
LPG,2016-09-30,59437
LPG,2016-10-31,60176
LPG,2016-11-30,60878
LPG,2016-12-31,61610
LPG,2017-01-31,62393
LPG,2017-02-28,63097
LPG,2017-03-31,63926
LPG,2017-04-30,64728
LPG,2017-05-31,65602
LPG,2017-06-30,66584
LPG,2017-07-31,67433
LPG,2017-08-31,68329
LPG,2017-09-30,69224
LPG,2017-10-31,70182
LPG,2017-11-30,71073
LPG,2017-12-31,71953
LPG,2018-01-31,73013
LPG,2018-02-28,73907
LPG,2018-03-31,75049
LPG,2018-04-30,76029
LPG,2018-05-31,77126
LPG,2018-06-30,78338
LPG,2018-07-31,79457
LPG,2018-08-31,80485
LPG,2018-09-30,81508
LPG,2018-10-31,82617
LPG,2018-11-30,83692
LPG,2018-12-31,84699
LPG,2019-01-31,85976
LPG,2019-02-28,87047
LPG,2019-03-31,88237
LPG,2019-04-30,89488
LPG,2019-05-31,90876
LPG,2019-06-30,92213
LPG,2019-07-31,93521
LPG,2019-08-31,94732
LPG,2019-09-30,95987
LPG,2019-10-31,97397
LPG,2019-11-30,98791
LPG,2019-12-31,100051
LPG,2020-01-31,101556
LPG,2020-02-29,103058
LPG,2020-03-31,104397
LPG,2020-04-30,105649
LPG,2020-05-31,107337
LPG,2020-06-30,109182
LPG,2020-07-31,111199
LPG,2020-08-31,113102
LPG,2020-09-30,115021
LPG,2020-10-31,117079
LPG,2020-11-30,118897
LPG,2020-12-31,120775
LPG,2021-01-31,122805
LPG,2021-02-28,124647
LPG,2021-03-31,126896
LPG,2021-04-30,129174
LPG,2021-05-31,131690
LPG,2021-06-30,134615
LPG,2021-07-31,137852
LPG,2021-08-31,140734
LPG,2021-09-30,144422
LPG,2021-10-31,145832
Waterstof,2008-07-31,1
Waterstof,2014-09-30,2
Waterstof,2015-01-31,3
Waterstof,2015-03-31,7
Waterstof,2015-12-31,8
Waterstof,2016-08-31,9
Waterstof,2016-10-31,12
Waterstof,2016-11-30,13
Waterstof,2016-12-31,14
Waterstof,2017-01-31,15
Waterstof,2017-02-28,16
Waterstof,2017-03-31,17
Waterstof,2017-06-30,19
Waterstof,2017-07-31,21
Waterstof,2017-09-30,22
Waterstof,2017-11-30,24
Waterstof,2017-12-31,26
Waterstof,2018-05-31,27
Waterstof,2018-09-30,28
Waterstof,2018-10-31,32
Waterstof,2018-11-30,33
Waterstof,2019-01-31,35
Waterstof,2019-02-28,39
Waterstof,2019-03-31,51
Waterstof,2019-04-30,56
Waterstof,2019-05-31,97
Waterstof,2019-06-30,106
Waterstof,2019-07-31,116
Waterstof,2019-08-31,130
Waterstof,2019-09-30,143
Waterstof,2019-10-31,152
Waterstof,2019-11-30,158
Waterstof,2019-12-31,192
Waterstof,2020-01-31,208
Waterstof,2020-02-29,216
Waterstof,2020-03-31,228
Waterstof,2020-04-30,233
Waterstof,2020-05-31,238
Waterstof,2020-06-30,251
Waterstof,2020-07-31,267
Waterstof,2020-08-31,278
Waterstof,2020-09-30,301
Waterstof,2020-10-31,312
Waterstof,2020-11-30,329
Waterstof,2020-12-31,375
Waterstof,2021-01-31,382
Waterstof,2021-02-28,388
Waterstof,2021-03-31,441
Waterstof,2021-04-30,456
Waterstof,2021-05-31,473
Waterstof,2021-06-30,493
Waterstof,2021-07-31,520
Waterstof,2021-08-31,533
Waterstof,2021-09-30,558
Waterstof,2021-10-31,563
